sentence_id,words,labels
237,56,B-LOC
237,ex40,I-LOC
237,Bd,I-LOC
237,Lalla,I-LOC
237,Yacout,I-LOC
238,Carte,O
238,de,O
238,séjour,O
238,N°,O
238,YS,B-cin
238,244655,I-cin
239,Né,O
239,le,O
239,20.06.1956,B-date
239,à,O
239,Aïn,O
240,Mme,O
240,Abdelwarith,B-PERSON
240,BEN-ALI,I-PERSON
241,Démeurant,O
241,à,O
241,:,O
241,Esapce,B-LOC
241,Paquet,I-LOC
241,Angle,I-LOC
241,Rue,I-LOC
241,Pierre,I-LOC
241,Parent,I-LOC
241,et,I-LOC
241,Med,I-LOC
241,Smiha,I-LOC
241,4è,I-LOC
241,ETG,I-LOC
241,Bur,I-LOC
241,n°403,I-LOC
241,Anfa20130,I-LOC
242,CIN,O
242,OU116985,B-cin
243,Né,O
243,le,O
243,24.08.1997,B-date
243,à,O
243,Al,O
244,Mme,O
244,Abdelwassi,B-PERSON
244,TEBARI,I-PERSON
245,Démeurant,O
245,à,O
245,:,O
245,Résidence,B-LOC
245,Ifrane,I-LOC
245,II,I-LOC
245,Appt,I-LOC
245,48,I-LOC
245,Av,I-LOC
245,Hassan,I-LOC
245,II,I-LOC
246,Carte,O
246,de,O
246,séjour,O
246,N°,O
246,UQ,B-cin
246,519110,I-cin
247,Né,O
247,le,O
247,01.06.1955,B-date
247,à,O
247,Tangier,O
248,Mr.,O
248,Abdennafi,B-PERSON
248,BOUAGADA,I-PERSON
249,Démeurant,O
249,à,O
249,:,O
249,Imm,B-LOC
249,M1,I-LOC
249,n°35,I-LOC
249,Rue,I-LOC
249,de,I-LOC
249,lHôtel,I-LOC
249,de,I-LOC
249,Ville,I-LOC
250,CIN,O
250,ZP376611,B-cin
251,Né,O
251,le,O
251,28.11.1958,B-date
251,à,O
251,Tangier,O
252,Mr.,O
252,Abdennour,B-PERSON
252,HAJJAJI,I-PERSON
253,Démeurant,O
253,à,O
253,:,O
253,Magasin,B-LOC
253,15,I-LOC
253,n°62,I-LOC
253,Galerie,I-LOC
253,Mimosa,I-LOC
253,Av,I-LOC
253,Idriss,I-LOC
253,II,I-LOC
253,VN,I-LOC
254,CIN,O
254,ZR429920,B-cin
255,Né,O
255,le,O
255,22.11.1970,B-date
255,à,O
255,Khenichet-sur,O
256,Mme,O
256,Abderrachid,B-PERSON
256,FCHTALI,I-PERSON
257,Démeurant,O
257,à,O
257,:,O
257,7,B-LOC
257,rue,I-LOC
257,Lahcen,I-LOC
257,Al,I-LOC
257,Arjoun,I-LOC
257,Quartier,I-LOC
257,des,I-LOC
257,Hôpitaux,I-LOC
258,Carte,O
258,de,O
258,séjour,O
258,N°,O
258,DN,B-cin
258,411468,I-cin
259,Né,O
259,le,O
259,31.01.1982,B-date
259,à,O
259,Dar,O
260,Mr.,O
260,Abderrafi,B-PERSON
260,IJDIYAOU,I-PERSON
261,Démeurant,O
261,à,O
261,:,O
261,145,B-LOC
261,Angle,I-LOC
261,Bd,I-LOC
261,Mly,I-LOC
261,Chrif,I-LOC
261,et,I-LOC
261,Rue,I-LOC
261,El,I-LOC
261,Massira,I-LOC
262,CIN,O
262,JD369036,B-cin
263,Né,O
263,le,O
263,25.06.1989,B-date
263,à,O
263,Kouribga,O
264,Mr.,O
264,Abderraouf,B-PERSON
264,KHAYROUNE,I-PERSON
265,Démeurant,O
265,à,O
265,:,O
265,467,B-LOC
265,Av,I-LOC
265,Med,I-LOC
265,V,I-LOC
266,Carte,O
266,de,O
266,séjour,O
266,N°,O
266,VG,B-cin
266,241679,I-cin
267,Né,O
267,le,O
267,08.10.1954,B-date
267,à,O
267,Taza,O
268,Mme,O
268,Abderrazzaq,B-PERSON
268,BACHANE,I-PERSON
269,Démeurant,O
269,à,O
269,:,O
269,N°,B-LOC
269,6,I-LOC
269,Résidence,I-LOC
269,Rif,I-LOC
269,Angle,I-LOC
269,Fal,I-LOC
269,Ould,I-LOC
269,Oumeir,I-LOC
269,et,I-LOC
269,Av,I-LOC
269,de,I-LOC
269,France,I-LOC
270,Carte,O
270,de,O
270,séjour,O
270,N°,O
270,UY,B-cin
270,447364,I-cin
271,Né,O
271,le,O
271,08.06.1991,B-date
271,à,O
271,Dar,O
272,Mr.,O
272,Abdessabour,B-PERSON
272,ZEJLI,I-PERSON
273,Démeurant,O
273,à,O
273,:,O
273,N°,B-LOC
273,7,I-LOC
273,résidence,I-LOC
273,Al,I-LOC
273,Mourad,I-LOC
273,Av,I-LOC
273,Med,I-LOC
273,V,I-LOC
273,Guéliz,I-LOC
274,Carte,O
274,de,O
274,séjour,O
274,N°,O
274,ZS,B-cin
274,282868,I-cin
275,Né,O
275,le,O
275,10.09.1989,B-date
275,à,O
275,Khenichet-sur,O
276,Mr.,O
276,Abdessalam,B-PERSON
276,DOUCH,I-PERSON
277,Démeurant,O
277,à,O
277,:,O
277,79,B-LOC
277,Rue,I-LOC
277,Jabir,I-LOC
277,Ibnou,I-LOC
277,Hayane,I-LOC
277,Résidence,I-LOC
277,Anfa,I-LOC
277,Angle,I-LOC
277,Bd,I-LOC
277,dAnfa,I-LOC
278,CIN,O
278,XB589049,B-cin
279,Né,O
279,le,O
279,03.02.1962,B-date
279,à,O
279,Nador,O
280,Mr.,O
280,Abdessami,B-PERSON
280,BOUJARHATAYNE,I-PERSON
281,Démeurant,O
281,à,O
281,:,O
281,97,B-LOC
281,Avenue,I-LOC
281,Hassan,I-LOC
281,Seghir,I-LOC
282,Carte,O
282,de,O
282,séjour,O
282,N°,O
282,NP,B-cin
282,481826,I-cin
283,Né,O
283,le,O
283,18.10.1988,B-date
283,à,O
283,M’diq,O
284,Mme,O
284,Abdessattar,B-PERSON
284,LAAOUITA,I-PERSON
285,Démeurant,O
285,à,O
285,:,O
285,Rue,B-LOC
285,Ibn,I-LOC
285,Aicha,I-LOC
285,Imm,I-LOC
285,II,I-LOC
285,2ème,I-LOC
285,étage,I-LOC
285,Appt,I-LOC
285,n°,I-LOC
285,9,I-LOC
285,Guéliz,I-LOC
286,Carte,O
286,de,O
286,séjour,O
286,N°,O
286,IQ,B-cin
286,349435,I-cin
287,Né,O
287,le,O
287,20.05.1953,B-date
287,à,O
287,M’diq,O
288,Mme,O
288,Abdettawab,B-PERSON
288,ABATOURAB,I-PERSON
289,Démeurant,O
289,à,O
289,:,O
289,Av,B-LOC
289,Hassan,I-LOC
289,II,I-LOC
289,Guéliz,I-LOC
290,Carte,O
290,de,O
290,séjour,O
290,N°,O
290,TO,B-cin
290,245079,I-cin
291,Né,O
291,le,O
291,07.04.1962,B-date
291,à,O
291,Ayt,O
292,Mr.,O
292,Abdezzahir,B-PERSON
292,EL,I-PERSON
292,HAMYDY,I-PERSON
293,Démeurant,O
293,à,O
293,:,O
293,1455,B-LOC
293,Bd,I-LOC
293,Med,I-LOC
293,6,I-LOC
293,Jamila,I-LOC
293,1,I-LOC
293,Rue,I-LOC
293,03,I-LOC
293,n°5,I-LOC
293,1er,I-LOC
293,ETG,I-LOC
293,CD,I-LOC
294,Carte,O
294,de,O
294,séjour,O
294,N°,O
294,RU,B-cin
294,304698,I-cin
295,Né,O
295,le,O
295,25.06.1969,B-date
295,à,O
295,Oulad,O
296,Mr.,O
296,Abdoullah,B-PERSON
296,ABDELLAOUI,I-PERSON
297,Démeurant,O
297,à,O
297,:,O
297,Lot,B-LOC
297,Selalia,I-LOC
297,n°81,I-LOC
297,Rue,I-LOC
297,Tensift,I-LOC
297,Guéliz,I-LOC
297,BP,I-LOC
297,977,I-LOC
298,CIN,O
298,GD549428,B-cin
299,Né,O
299,le,O
299,04.07.1997,B-date
299,à,O
299,Lqoliaa,O
300,Mme,O
300,Abid,B-PERSON
300,BOUHARRADA,I-PERSON
301,Démeurant,O
301,à,O
301,:,O
301,44,B-LOC
301,Bd,I-LOC
301,Al,I-LOC
301,Ikaa,I-LOC
301,Aïn,I-LOC
301,Mezouar,I-LOC
301,Appt,I-LOC
301,n°3,I-LOC
302,Carte,O
302,de,O
302,séjour,O
302,N°,O
302,RH,B-cin
302,526522,I-cin
303,Né,O
303,le,O
303,12.07.1983,B-date
303,à,O
303,Tiflet,O
304,Mme,O
304,AbouBakr,B-PERSON
304,TAHRI,I-PERSON
305,Démeurant,O
305,à,O
305,:,O
305,19,B-LOC
305,Av,I-LOC
305,My,I-LOC
305,Hassan,I-LOC
305,1er,I-LOC
306,Carte,O
306,de,O
306,séjour,O
306,N°,O
306,DL,B-cin
306,489024,I-cin
307,Né,O
307,le,O
307,25.11.1967,B-date
307,à,O
307,Beni,O
308,Mr.,O
308,AbouMadiane,B-PERSON
308,MELOUANE,I-PERSON
309,Démeurant,O
309,à,O
309,:,O
309,5,B-LOC
309,rue,I-LOC
309,20,I-LOC
309,Amal,I-LOC
309,3,I-LOC
309,Sidi,I-LOC
309,Bernoussi,I-LOC
310,Carte,O
310,de,O
310,séjour,O
310,N°,O
310,CC,B-cin
310,464256,I-cin
311,Né,O
311,le,O
311,09.03.1978,B-date
311,à,O
311,Al,O
312,Mme,O
312,AbouTourab,B-PERSON
312,ARMIKI,I-PERSON
313,Démeurant,O
313,à,O
313,:,O
313,Espace,B-LOC
313,Paquet,I-LOC
313,Angle,I-LOC
313,rue,I-LOC
313,Pierre,I-LOC
313,Parent,I-LOC
313,et,I-LOC
313,rue,I-LOC
313,Med,I-LOC
313,Smiha,I-LOC
313,Bureau,I-LOC
313,308,I-LOC
314,CIN,O
314,LO293574,B-cin
315,Né,O
315,le,O
315,30.09.1956,B-date
315,à,O
315,Kouribga,O
316,Mr.,O
316,Aboubekr,B-PERSON
316,EL,I-PERSON
316,BAGHDADI,I-PERSON
317,Démeurant,O
317,à,O
317,:,O
317,163,B-LOC
317,Av,I-LOC
317,Hansali,I-LOC
317,ERAC,I-LOC
317,Bouargane,I-LOC
318,CIN,O
318,NI283344,B-cin
319,Né,O
319,le,O
319,13.10.1961,B-date
319,à,O
319,Mediouna,O
320,Mr.,O
320,Acheq,B-PERSON
320,EL,I-PERSON
320,FATMI,I-PERSON
321,Démeurant,O
321,à,O
321,:,O
321,Résidence,B-LOC
321,Essaada,I-LOC
321,3,I-LOC
321,magazin,I-LOC
321,n°2,I-LOC
321,Hay,I-LOC
321,laghrablia,I-LOC
321,Route,I-LOC
321,de,I-LOC
321,Kénitra,I-LOC
322,CIN,O
322,XN485037,B-cin
323,Né,O
323,le,O
323,22.09.1999,B-date
323,à,O
323,Boujad,O
324,Mr.,O
324,Achiq,B-PERSON
324,SOUALEM,I-PERSON
325,Démeurant,O
325,à,O
325,:,O
325,29,B-LOC
325,Rue,I-LOC
325,yougoslavie,I-LOC
325,4ème,I-LOC
325,étage,I-LOC
325,Guéliz,I-LOC
326,CIN,O
326,BH129795,B-cin
327,Né,O
327,le,O
327,19.02.1995,B-date
327,à,O
327,Chefchaouene,O
328,Mr.,O
328,Adam,B-PERSON
328,AZAHAF,I-PERSON
329,Démeurant,O
329,à,O
329,:,O
329,209,B-LOC
329,Bd,I-LOC
329,dAnfa,I-LOC
329,4ème,I-LOC
329,étage,I-LOC
330,Carte,O
330,de,O
330,séjour,O
330,N°,O
330,ZC,B-cin
330,572339,I-cin
331,Né,O
331,le,O
331,03.08.1969,B-date
331,à,O
331,Al,O
332,Mr.,O
332,Adame,B-PERSON
332,BELMQADEM,I-PERSON
333,Démeurant,O
333,à,O
333,:,O
333,Imm,B-LOC
333,du,I-LOC
333,Parc,I-LOC
333,rue,I-LOC
333,Fès,I-LOC
334,CIN,O
334,AS244617,B-cin
335,Né,O
335,le,O
335,20.10.1983,B-date
335,à,O
335,Bahharet,O
336,Mme,O
336,Adel,B-PERSON
336,RADI,I-PERSON
337,Démeurant,O
337,à,O
337,:,O
337,12,B-LOC
337,Angle,I-LOC
337,Rue,I-LOC
337,Haj,I-LOC
337,Omar,I-LOC
337,Riffi,I-LOC
337,et,I-LOC
337,Rue,I-LOC
337,de,I-LOC
337,Dixmude,I-LOC
337,Quartier,I-LOC
337,Alsace,I-LOC
337,Loraine,I-LOC
338,Carte,O
338,de,O
338,séjour,O
338,N°,O
338,SN,B-cin
338,255742,I-cin
339,Né,O
339,le,O
339,20.02.1998,B-date
339,à,O
339,Aïn,O
340,Mme,O
340,Aderbal,B-PERSON
340,EL,I-PERSON
340,AAMIRI,I-PERSON
341,Démeurant,O
341,à,O
341,:,O
341,Boutique,B-LOC
341,n°9,I-LOC
341,Av,I-LOC
341,Allal,I-LOC
341,Al,I-LOC
341,Fassi,I-LOC
341,Imm,I-LOC
341,Al,I-LOC
341,Moutassali,I-LOC
341,n°26,I-LOC
342,CIN,O
342,FJ329833,B-cin
343,Né,O
343,le,O
343,07.11.1973,B-date
343,à,O
343,Oulad,O
344,Mme,O
344,Aderfi,B-PERSON
344,DADI,I-PERSON
345,Démeurant,O
345,à,O
345,:,O
345,Av,B-LOC
345,Prince,I-LOC
345,My,I-LOC
345,Abdellah,I-LOC
345,Résidence,I-LOC
345,Bab,I-LOC
345,Doukkala,I-LOC
345,D1,I-LOC
345,n°15,I-LOC
346,Carte,O
346,de,O
346,séjour,O
346,N°,O
346,BA,B-cin
346,162879,I-cin
347,Né,O
347,le,O
347,20.07.1999,B-date
347,à,O
347,Skhirate,O
348,Mr.,O
348,Adib,B-PERSON
348,CHARAF,I-PERSON
349,Démeurant,O
349,à,O
349,:,O
349,10,B-LOC
349,rue,I-LOC
349,Loubnane,I-LOC
349,A15,I-LOC
349,Guéliz,I-LOC
349,40000,I-LOC
350,Carte,O
350,de,O
350,séjour,O
350,N°,O
350,GH,B-cin
350,424667,I-cin
351,Né,O
351,le,O
351,30.05.1997,B-date
351,à,O
351,Errachidia,O
352,Mme,O
352,Afa,B-PERSON
352,EL,I-PERSON
352,OUARDIGUI,I-PERSON
353,Démeurant,O
353,à,O
353,:,O
353,Villa,B-LOC
353,Mahassine,I-LOC
353,Massira,I-LOC
353,1C,I-LOC
353,n°69,I-LOC
353,Appt,I-LOC
353,n°2,I-LOC
354,Carte,O
354,de,O
354,séjour,O
354,N°,O
354,SD,B-cin
354,212943,I-cin
355,Né,O
355,le,O
355,14.08.1953,B-date
355,à,O
355,Nador,O
356,Mme,O
356,Afalkay,B-PERSON
356,ALAOUI,I-PERSON
356,BELGHITI,I-PERSON
357,Démeurant,O
357,à,O
357,:,O
357,132,B-LOC
357,Rue,I-LOC
357,Mohamed,I-LOC
357,El,I-LOC
357,Bequal,I-LOC
357,Guéliz,I-LOC
358,CIN,O
358,JA295034,B-cin
359,Né,O
359,le,O
359,28.06.1965,B-date
359,à,O
359,Tangier,O
360,Mme,O
360,Afaw,B-PERSON
360,LAMHAF,I-PERSON
361,Démeurant,O
361,à,O
361,:,O
361,179,B-LOC
361,Bd,I-LOC
361,des,I-LOC
361,FAR,I-LOC
361,Souk,I-LOC
361,Sebt,I-LOC
362,Carte,O
362,de,O
362,séjour,O
362,N°,O
362,PY,B-cin
362,348932,I-cin
363,Né,O
363,le,O
363,05.02.1982,B-date
363,à,O
363,Oulad,O
364,Mr.,O
364,Afdal,B-PERSON
364,TOUNOUSSI,I-PERSON
365,Démeurant,O
365,à,O
365,:,O
365,55,B-LOC
365,Lot,I-LOC
365,Hassania,I-LOC
365,Imm,I-LOC
365,Zineb,I-LOC
365,Drissia,I-LOC
365,Appt,I-LOC
365,4,I-LOC
365,Guéliz,I-LOC
366,Carte,O
366,de,O
366,séjour,O
366,N°,O
366,BS,B-cin
366,223141,I-cin
367,Né,O
367,le,O
367,23.01.1984,B-date
367,à,O
367,Moulay,O
368,Mr.,O
368,Afer,B-PERSON
368,TRIFA,I-PERSON
369,Démeurant,O
369,à,O
369,:,O
369,N°,B-LOC
369,B2,I-LOC
369,Complexe,I-LOC
369,Touristique,I-LOC
369,Bin,I-LOC
369,Al,I-LOC
369,Aswar,I-LOC
370,CIN,O
370,TC172163,B-cin
371,Né,O
371,le,O
371,02.07.1963,B-date
371,à,O
371,Oulad,O
372,Mr.,O
372,Afif,B-PERSON
372,ELBRIMI,I-PERSON
373,Démeurant,O
373,à,O
373,:,O
373,Av,B-LOC
373,Imlili,I-LOC
373,Hay,I-LOC
373,El,I-LOC
373,Matar,I-LOC
374,CIN,O
374,ER590101,B-cin
375,Né,O
375,le,O
375,15.04.1976,B-date
375,à,O
375,Ksebia,O
376,Mme,O
376,Afra,B-PERSON
376,ELBAHRI,I-PERSON
377,Démeurant,O
377,à,O
377,:,O
377,161,B-LOC
377,Bd,I-LOC
377,Abelmoumen,I-LOC
378,CIN,O
378,FO492385,B-cin
379,Né,O
379,le,O
379,25.01.1993,B-date
379,à,O
379,El,O
380,Mr.,O
380,Afulay,B-PERSON
380,BENOUAHI,I-PERSON
381,Démeurant,O
381,à,O
381,:,O
381,Imm,B-LOC
381,Roseau,I-LOC
381,Angle,I-LOC
381,Av,I-LOC
381,2,I-LOC
381,mars,I-LOC
381,et,I-LOC
381,Victor,I-LOC
381,Hugo,I-LOC
381,étage,I-LOC
381,5,I-LOC
381,n°30,I-LOC
381,Mers,I-LOC
381,Sultan,I-LOC
381,20490,I-LOC
382,CIN,O
382,YM220516,B-cin
383,Né,O
383,le,O
383,15.02.1961,B-date
383,à,O
383,Ait,O
384,Mme,O
384,Agafay,B-PERSON
384,EL,I-PERSON
384,ABBADE,I-PERSON
385,Démeurant,O
385,à,O
385,:,O
385,Lamaadi,B-LOC
385,Tizimi,I-LOC
385,BP,I-LOC
385,205,I-LOC
386,CIN,O
386,GO402297,B-cin
387,Né,O
387,le,O
387,10.11.1978,B-date
387,à,O
387,Aïn,O
388,Mr.,O
388,Agerzam,B-PERSON
388,ADDI,I-PERSON
389,Démeurant,O
389,à,O
389,:,O
389,2,B-LOC
389,rue,I-LOC
389,Copernicia,I-LOC
389,Secteur,I-LOC
389,19,I-LOC
389,Bloc,I-LOC
389,A2,I-LOC
389,Hay,I-LOC
389,Riad,I-LOC
390,Carte,O
390,de,O
390,séjour,O
390,N°,O
390,ME,B-cin
390,454818,I-cin
391,Né,O
391,le,O
391,25.03.1984,B-date
391,à,O
391,Oujda-Angad,O
392,Mr.,O
392,Aghbalu,B-PERSON
392,OUKDACH,I-PERSON
393,Démeurant,O
393,à,O
393,:,O
393,Avenue,B-LOC
393,Mekka,I-LOC
393,n°64,I-LOC
393,Imm,I-LOC
393,Amekrane,I-LOC
394,Carte,O
394,de,O
394,séjour,O
394,N°,O
394,QO,B-cin
394,499497,I-cin
395,Né,O
395,le,O
395,11.09.1952,B-date
395,à,O
395,Ouezzane,O
396,Mr.,O
396,Aghilas,B-PERSON
396,GOITA,I-PERSON
397,Démeurant,O
397,à,O
397,:,O
397,12,B-LOC
397,Rue,I-LOC
397,Chaouia,I-LOC
397,Ex,I-LOC
397,Colbert,I-LOC
398,Carte,O
398,de,O
398,séjour,O
398,N°,O
398,HS,B-cin
398,416415,I-cin
399,Né,O
399,le,O
399,15.09.1996,B-date
399,à,O
399,Ait,O
400,Mme,O
400,Agizul,B-PERSON
400,FOUTLANE,I-PERSON
401,Démeurant,O
401,à,O
401,:,O
401,26,B-LOC
401,Av,I-LOC
401,Allal,I-LOC
401,El,I-LOC
401,Fassi,I-LOC
401,1er,I-LOC
401,étage,I-LOC
401,Appt,I-LOC
401,n°16,I-LOC
402,Carte,O
402,de,O
402,séjour,O
402,N°,O
402,ZJ,B-cin
402,589592,I-cin
403,Né,O
403,le,O
403,26.06.1986,B-date
403,à,O
403,Essaouira,O
404,Mme,O
404,Agwilal,B-PERSON
404,LAMTAOUAT,I-PERSON
405,Démeurant,O
405,à,O
405,:,O
405,N°14,B-LOC
405,Imm,I-LOC
405,X3,I-LOC
405,Rue,I-LOC
405,de,I-LOC
405,lHôtel,I-LOC
405,de,I-LOC
405,ville,I-LOC
406,CIN,O
406,IT580913,B-cin
407,Né,O
407,le,O
407,18.06.1958,B-date
407,à,O
407,Ouezzane,O
408,Mr.,O
408,Agwmar,B-PERSON
408,NAASSE,I-PERSON
409,Démeurant,O
409,à,O
409,:,O
409,141,B-LOC
409,Bd,I-LOC
409,Mohamed,I-LOC
409,VI,I-LOC
410,CIN,O
410,QF120446,B-cin
411,Né,O
411,le,O
411,19.05.1977,B-date
411,à,O
411,Oued,O
412,Mme,O
412,Aheyâd,B-PERSON
412,BADRE-EDDINE,I-PERSON
413,Démeurant,O
413,à,O
413,:,O
413,21,B-LOC
413,bis,I-LOC
413,Rue,I-LOC
413,de,I-LOC
413,Mellilia,I-LOC
414,Carte,O
414,de,O
414,séjour,O
414,N°,O
414,JG,B-cin
414,301738,I-cin
415,Né,O
415,le,O
415,05.02.1994,B-date
415,à,O
415,Al,O
416,Mr.,O
416,Aïmane,B-PERSON
416,SADIQ,I-PERSON
417,Démeurant,O
417,à,O
417,:,O
417,16,B-LOC
417,rue,I-LOC
417,yougoslavie,I-LOC
417,Passage,I-LOC
417,ghandouri,I-LOC
417,n°,I-LOC
417,48,I-LOC
418,CIN,O
418,LO254808,B-cin
419,Né,O
419,le,O
419,16.12.1984,B-date
419,à,O
419,Taroudannt,O
420,Mme,O
420,Aïssa,B-PERSON
420,BARROUSS,I-PERSON
421,Démeurant,O
421,à,O
421,:,O
421,50,B-LOC
421,Av,I-LOC
421,Allal,I-LOC
421,Ben,I-LOC
421,Abdellah,I-LOC
422,Carte,O
422,de,O
422,séjour,O
422,N°,O
422,TZ,B-cin
422,115389,I-cin
423,Né,O
423,le,O
423,05.08.1977,B-date
423,à,O
423,Qasbat,O
424,Mr.,O
424,Aïssar,B-PERSON
424,BENGHILI,I-PERSON
425,Démeurant,O
425,à,O
425,:,O
425,Imm,B-LOC
425,Res,I-LOC
425,Saâda,I-LOC
425,Angle,I-LOC
425,Rue,I-LOC
425,Yougoslavie,I-LOC
425,et,I-LOC
425,Rue,I-LOC
425,Ibn,I-LOC
425,Aïcha,I-LOC
425,4è,I-LOC
425,étage,I-LOC
425,n°41,I-LOC
426,Carte,O
426,de,O
426,séjour,O
426,N°,O
426,PF,B-cin
426,543812,I-cin
427,Né,O
427,le,O
427,01.09.1982,B-date
427,à,O
427,Safi,O
428,Mr.,O
428,Ajeddig,B-PERSON
428,ADAIFI,I-PERSON
429,Démeurant,O
429,à,O
429,:,O
429,122,B-LOC
429,B,I-LOC
429,Lot,I-LOC
429,El,I-LOC
429,Farah,I-LOC
429,II,I-LOC
429,Sidi,I-LOC
429,Maarouf,I-LOC
430,Carte,O
430,de,O
430,séjour,O
430,N°,O
430,RU,B-cin
430,127183,I-cin
431,Né,O
431,le,O
431,15.11.1989,B-date
431,à,O
431,Gueznaia,O
432,Mr.,O
432,Akersim,B-PERSON
432,EL,I-PERSON
432,AISSAOUI,I-PERSON
433,Démeurant,O
433,à,O
433,:,O
433,33,B-LOC
433,Av,I-LOC
433,Hassan,I-LOC
433,Seghir,I-LOC
433,ETG,I-LOC
433,8,I-LOC
433,Appt,I-LOC
433,N°B86,I-LOC
434,Carte,O
434,de,O
434,séjour,O
434,N°,O
434,GK,B-cin
434,112578,I-cin
435,Né,O
435,le,O
435,19.04.1969,B-date
435,à,O
435,Inezgane,O
436,Mme,O
436,Aksim,B-PERSON
436,FANCHI,I-PERSON
437,Démeurant,O
437,à,O
437,:,O
437,66,B-LOC
437,Rue,I-LOC
437,Mouftakar,I-LOC
437,Abdelkader,I-LOC
438,CIN,O
438,JP214617,B-cin
439,Né,O
439,le,O
439,11.12.1983,B-date
439,à,O
439,Sidi,O
440,Mr.,O
440,Alaeddine,B-PERSON
440,EL,I-PERSON
440,MONTASSIR,I-PERSON
441,Démeurant,O
441,à,O
441,:,O
441,N°,B-LOC
441,133,I-LOC
441,El,I-LOC
441,Wahda,I-LOC
441,2,I-LOC
441,1er,I-LOC
441,Etage,I-LOC
442,Carte,O
442,de,O
442,séjour,O
442,N°,O
442,EW,B-cin
442,221593,I-cin
443,Né,O
443,le,O
443,10.03.1975,B-date
443,à,O
443,Souk,O
444,Mme,O
444,Amalu,B-PERSON
444,TAI,I-PERSON
445,Démeurant,O
445,à,O
445,:,O
445,215,B-LOC
445,Av,I-LOC
445,Moutarabi,I-LOC
445,Quartier,I-LOC
445,Zitoun,I-LOC
445,Lamhal,I-LOC
446,Carte,O
446,de,O
446,séjour,O
446,N°,O
446,NK,B-cin
446,428383,I-cin
447,Né,O
447,le,O
447,02.12.1999,B-date
447,à,O
447,Douar,O
448,Mr.,O
448,Amanallah,B-PERSON
448,ZAIDI,I-PERSON
449,Démeurant,O
449,à,O
449,:,O
449,Résidence,B-LOC
449,Ben,I-LOC
449,Fateh,I-LOC
449,3è,I-LOC
449,étage,I-LOC
449,Bureau,I-LOC
449,n°9,I-LOC
449,Rue,I-LOC
449,Loubnane,I-LOC
449,Guéliz,I-LOC
450,CIN,O
450,DZ155433,B-cin
451,Né,O
451,le,O
451,14.03.1953,B-date
451,à,O
451,Martil,O
452,Mme,O
452,Amanar,B-PERSON
452,AZAHAF,I-PERSON
453,Démeurant,O
453,à,O
453,:,O
453,Mag,B-LOC
453,4,I-LOC
453,Rés,I-LOC
453,Ennassim,I-LOC
453,Angle,I-LOC
453,Av,I-LOC
453,Med,I-LOC
453,V,I-LOC
453,et,I-LOC
453,Abou,I-LOC
453,Bakr,I-LOC
453,Essedik,I-LOC
454,Carte,O
454,de,O
454,séjour,O
454,N°,O
454,NN,B-cin
454,587380,I-cin
455,Né,O
455,le,O
455,12.11.1981,B-date
455,à,O
455,Sidi,O
456,Mr.,O
456,Amane,B-PERSON
456,BENHADDOU,I-PERSON
457,Démeurant,O
457,à,O
457,:,O
457,N°3,B-LOC
457,Imm,I-LOC
457,Lamrani,I-LOC
457,Av,I-LOC
457,Hassan,I-LOC
457,II,I-LOC
458,Carte,O
458,de,O
458,séjour,O
458,N°,O
458,PC,B-cin
458,550806,I-cin
459,Né,O
459,le,O
459,13.08.1981,B-date
459,à,O
459,Douar,O
460,Mr.,O
460,Amanoullah,B-PERSON
460,MAHER,I-PERSON
461,Démeurant,O
461,à,O
461,:,O
461,21,B-LOC
461,Bd,I-LOC
461,Plestine,I-LOC
461,Hay,I-LOC
461,Palestine,I-LOC
462,Carte,O
462,de,O
462,séjour,O
462,N°,O
462,YU,B-cin
462,494756,I-cin
463,Né,O
463,le,O
463,22.08.1957,B-date
463,à,O
463,Taourirt,O
464,Mr.,O
464,Amayas,B-PERSON
464,RACHIDI,I-PERSON
465,Démeurant,O
465,à,O
465,:,O
465,Imm,B-LOC
465,HBM,I-LOC
465,Impasse,I-LOC
465,Général,I-LOC
465,Kettani,I-LOC
465,1er,I-LOC
465,étage,I-LOC
465,Appt,I-LOC
465,n°4,I-LOC
466,Carte,O
466,de,O
466,séjour,O
466,N°,O
466,AV,B-cin
466,422486,I-cin
467,Né,O
467,le,O
467,13.06.1970,B-date
467,à,O
467,Tahla,O
468,Mr.,O
468,Amaynu,B-PERSON
468,IMALI,I-PERSON
469,Démeurant,O
469,à,O
469,:,O
469,20,B-LOC
469,Rue,I-LOC
469,Colbert,I-LOC
469,Angle,I-LOC
469,Allal,I-LOC
469,Ben,I-LOC
469,Abdellah,I-LOC
470,CIN,O
470,UK150785,B-cin
471,Né,O
471,le,O
471,10.04.1973,B-date
471,à,O
471,Berkane,O
472,Mr.,O
472,Amazigh,B-PERSON
472,GOITA,I-PERSON
473,Démeurant,O
473,à,O
473,:,O
473,18,B-LOC
473,rue,I-LOC
473,du,I-LOC
473,Colonel,I-LOC
473,Gazeilles,I-LOC
474,CIN,O
474,NN370345,B-cin
475,Né,O
475,le,O
475,21.11.1985,B-date
475,à,O
475,Laouamra,O
476,Mr.,O
476,Amazzal,B-PERSON
476,CHAHRI,I-PERSON
477,Démeurant,O
477,à,O
477,:,O
477,253,B-LOC
477,Sofia,I-LOC
477,Lot,I-LOC
477,Targa,I-LOC
478,CIN,O
478,QA569571,B-cin
